name,email,phone,role,verified,city,yearsExp,ratingAvg,feeMin,feeMax,languages,practiceAreas,bio
Jatin Rao,jatin.rao.479@lexify.test,+91-00000-00479,LAWYER,True,Bengaluru,3,4.3,1000,4000,"Kannada, English","Banking & Finance, Family Law","Client-focused lawyer with strong experience in Banking & Finance, Family Law, and dispute resolution."
Advait Kapoor,advait.kapoor.480@example.in,+91-00000-00480,LAWYER,True,Bhopal,22,4.4,1000,8000,"English, Urdu","Corporate Law, Arbitration","Client-focused lawyer with strong experience in Corporate Law, Arbitration, and dispute resolution."
Gitanjali Trivedi,gitanjali.trivedi.481@lexify.test,+91-00000-00481,LAWYER,True,Chandigarh,14,4.5,8000,12000,"English, Hindi","Startup Advisory, Arbitration","Client-focused lawyer with strong experience in Startup Advisory, Arbitration, and dispute resolution."
Naksh Gupta,naksh.gupta.482@lexify.test,+91-00000-00482,LAWYER,True,Gurugram,12,5.0,500,2500,"English, Punjabi","Employment Law, Environmental Law","Client-focused lawyer with strong experience in Employment Law, Environmental Law, and dispute resolution."
Ishaan Bose,ishaan.bose.483@lawseed.local,+91-00000-00483,LAWYER,True,Hyderabad,6,4.1,500,4500,"English, Urdu, Hindi","Consumer Law, Employment Law",Experienced Consumer Law and Employment Law advocate advising individuals and businesses across Hyderabad.
Pranav Mehta,pranav.mehta.484@lexify.test,+91-00000-00484,LAWYER,False,Hyderabad,12,4.3,1000,10000,"Telugu, Urdu","Immigration, Data Privacy","Independent practitioner handling Immigration and Data Privacy matters with practical, timely advice."
Farhan Agarwal,farhan.agarwal.485@example.in,+91-00000-00485,LAWYER,True,Nagpur,17,4.2,2000,9000,"English, Marathi","Insurance Law, Startup Advisory",Trusted legal advisor with a practice centered on Insurance Law and Startup Advisory.
Anushka Bansal,anushka.bansal.486@lawseed.local,+91-00000-00486,LAWYER,True,Hyderabad,22,4.5,2000,3000,"English, Urdu","Consumer Law, Criminal Law",Trusted legal advisor with a practice centered on Consumer Law and Criminal Law.
Jatin Singh,jatin.singh.487@lexify.test,+91-00000-00487,LAWYER,True,Patna,8,4.7,2000,4500,"Hindi, English","Criminal Law, Insolvency","Independent practitioner handling Criminal Law and Insolvency matters with practical, timely advice."
Sarthak Sinha,sarthak.sinha.488@lexify.test,+91-00000-00488,LAWYER,True,Patna,2,4.9,2500,7500,"English, Hindi","Immigration, Consumer Law","Independent practitioner handling Immigration and Consumer Law matters with practical, timely advice."
Parth Patel,parth.patel.489@lawseed.local,+91-00000-00489,LAWYER,True,Nagpur,3,4.1,4000,9000,"Hindi, Marathi","Real Estate, Environmental Law",Results-oriented attorney assisting clients with Real Estate and Environmental Law cases across India.
Arpita Desai,arpita.desai.490@lexify.test,+91-00000-00490,LAWYER,True,Pune,10,4.4,5000,9000,"English, Hindi","Criminal Law, Corporate Law",Seasoned counsel known for strategic support in Criminal Law and Corporate Law matters.
Ishaan Sharma,ishaan.sharma.491@lexify.test,+91-00000-00491,LAWYER,True,Noida,23,4.5,1000,3500,"English, Hindi","Contract Law, Data Privacy",Results-oriented attorney assisting clients with Contract Law and Data Privacy cases across India.
Pallavi Roy,pallavi.roy.492@lexify.test,+91-00000-00492,LAWYER,True,Nagpur,24,4.4,500,1500,"Hindi, English","Data Privacy, Family Law",Seasoned counsel known for strategic support in Data Privacy and Family Law matters.
Ishaan Roy,ishaan.roy.493@lexify.test,+91-00000-00493,LAWYER,True,Ahmedabad,1,3.9,2000,9000,"English, Hindi","Insurance Law, Data Privacy",Trusted legal advisor with a practice centered on Insurance Law and Data Privacy.
Charu Menon,charu.menon.494@example.in,+91-00000-00494,LAWYER,False,Patna,24,4.5,2000,4000,"Hindi, English","Constitutional Law, Startup Advisory","Independent practitioner handling Constitutional Law and Startup Advisory matters with practical, timely advice."
Gaurav Basu,gaurav.basu.495@example.in,+91-00000-00495,LAWYER,False,Jaipur,12,4.3,2500,3500,"English, Hindi","Insolvency, Tax Law",Experienced Insolvency and Tax Law advocate advising individuals and businesses across Jaipur.
Riddhi Thakur,riddhi.thakur.496@example.in,+91-00000-00496,LAWYER,True,Kolkata,18,4.2,2500,5500,"Hindi, English","Family Law, Contract Law",Experienced Family Law and Contract Law advocate advising individuals and businesses across Kolkata.
Diya Sen,diya.sen.497@example.in,+91-00000-00497,LAWYER,True,Lucknow,12,4.7,3000,7000,"Hindi, Urdu","Property Law, Insolvency",Results-oriented attorney assisting clients with Property Law and Insolvency cases across India.
Tanishq Yadav,tanishq.yadav.498@lexify.test,+91-00000-00498,LAWYER,False,Patna,28,4.4,5000,6500,"English, Hindi","Family Law, Property Law","Independent practitioner handling Family Law and Property Law matters with practical, timely advice."
Saanvi Das,saanvi.das.499@lawseed.local,+91-00000-00499,LAWYER,True,Noida,20,4.4,2500,4500,"English, Hindi","Family Law, Intellectual Property","Client-focused lawyer with strong experience in Family Law, Intellectual Property, and dispute resolution."
Mahima Khan,mahima.khan.500@example.in,+91-00000-00500,LAWYER,True,Hyderabad,7,4.0,750,5750,"Telugu, Urdu, Hindi","Data Privacy, Real Estate",Experienced Data Privacy and Real Estate advocate advising individuals and businesses across Hyderabad.
